_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
632b96d128200fa08caf135a,2022-09-21 22:57:21.061388032,0.2909,LRCUSDT,-0.0111,-3.675,0.30028091,0.3019,0.2909,741,0.2907,8286,0.2908,1050,0.302,0.319,0.287,26447394,7941647.5064,1663714640821,1663801040821,80608330,80643338,35009
632b9dd928200fa08caf135d,2022-09-21 23:27:21.559458048,0.2926,LRCUSDT,-0.0083,-2.758,0.3001367,0.3009,0.2926,6006,0.2927,1933,0.2928,6735,0.3009,0.319,0.287,26567229,7973800.4135,1663716441418,1663802841418,80608840,80643995,35156
632ba4e228200fa08caf1360,2022-09-21 23:57:22.611073024,0.2945,LRCUSDT,-0.006,-1.997,0.3000486,0.3005,0.2945,987,0.2944,12675,0.2945,830,0.3005,0.319,0.287,26639795,7993233.1868,1663718242111,1663804642111,80609227,80644483,35257
632babeb28200fa08caf1364,2022-09-22 00:27:23.820846080,0.2931,LRCUSDT,-0.0092,-3.043,0.29989011,0.3022,0.2931,41,0.293,1525,0.2931,4680,0.3023,0.319,0.287,26839663,8048949.3672,1663720040743,1663806440743,80609638,80645190,35553
632bb2f428200fa08caf1367,2022-09-22 00:57:24.905039104,0.2912,LRCUSDT,-0.0127,-4.179,0.29975569,0.3034,0.2912,2263,0.2912,5674,0.2913,9577,0.3039,0.319,0.287,26907368,8065636.5562,1663721843242,1663808243242,80610039,80645729,35691
632bb9fd28200fa08caf136a,2022-09-22 01:27:25.955562240,0.2936,LRCUSDT,-0.0081,-2.685,0.29965008,0.3016,0.2936,300,0.2936,5899,0.2938,6903,0.3017,0.319,0.287,27081868,8115084.0373,1663723645500,1663810045500,80610266,80646163,35898
632bc10728200fa08caf136d,2022-09-22 01:57:27.039667968,0.2947,LRCUSDT,-0.0063,-2.093,0.29958758,0.3007,0.2947,689,0.2943,7891,0.2945,4949,0.301,0.319,0.287,27167362,8139004.2124,1663725445806,1663811845806,80610492,80646515,36024
632bc81028200fa08caf1370,2022-09-22 02:27:28.508246016,0.2959,LRCUSDT,-0.0073,-2.408,0.29952852,0.3033,0.2959,1660,0.2958,2021,0.2959,10042,0.3032,0.319,0.287,27256219,8164014.9825,1663727248083,1663813648083,80610770,80646842,36073
632bcf1928200fa08caf1373,2022-09-22 02:57:29.427928832,0.2988,LRCUSDT,-0.0037,-1.223,0.29946465,0.3024,0.2988,1050,0.2987,1052,0.2988,3547,0.3025,0.319,0.287,27386362,8201247.224,1663729048822,1663815448822,80611097,80647340,36244
632bd62228200fa08caf1376,2022-09-22 03:27:30.331877888,0.2991,LRCUSDT,-0.0039,-1.287,0.29944118,0.303,0.2991,1373,0.299,4616,0.2991,2050,0.303,0.319,0.287,27529883,8243580.6052,1663730849957,1663817249957,80611217,80647668,36452
632bdd2b28200fa08caf1379,2022-09-22 03:57:31.385092096,0.2972,LRCUSDT,-0.0054,-1.785,0.29942279,0.3025,0.2972,820,0.2971,2050,0.2973,11508,0.3026,0.319,0.287,27560867,8252351.7139,1663732651163,1663819051163,80611385,80647843,36459
632be43428200fa08caf137c,2022-09-22 04:27:32.834438912,0.2984,LRCUSDT,-0.0032,-1.061,0.29939124,0.3016,0.2984,862,0.2983,4657,0.2984,1050,0.3016,0.319,0.287,27451411,8218712.0697,1663734452677,1663820852677,80611687,80648094,36408
632beb3d28200fa08caf137f,2022-09-22 04:57:33.869606144,0.2987,LRCUSDT,-0.0033,-1.093,0.29937638,0.3019,0.2987,4245,0.2986,6262,0.2987,1866,0.302,0.319,0.287,27589864,8259753.5008,1663736253044,1663822653044,80611838,80648358,36521
632bf24628200fa08caf1382,2022-09-22 05:27:34.895948800,0.2985,LRCUSDT,-0.0031,-1.028,0.29935376,0.3015,0.2985,5779,0.2985,1050,0.2986,9156,0.3016,0.319,0.287,27741632,8304561.8187,1663738054627,1663824454627,80612068,80648746,36679
632bf95028200fa08caf1385,2022-09-22 05:57:36.674324992,0.2998,LRCUSDT,-0.0022,-0.728,0.29932226,0.3019,0.2998,2481,0.2997,3720,0.2998,2109,0.302,0.319,0.287,27607728,8263607.5137,1663739855737,1663826255737,80612404,80648958,36555
632c005928200fa08caf1388,2022-09-22 06:27:37.724175104,0.3013,LRCUSDT,0.0057,1.928,0.29933879,0.2956,0.3013,52,0.3013,4769,0.3014,47,0.2956,0.319,0.287,27036466,8093063.0062,1663741656783,1663828056783,80613388,80649222,35835
632c076228200fa08caf138b,2022-09-22 06:57:38.746988032,0.3003,LRCUSDT,0.0063,2.143,0.29956864,0.2941,0.3003,1854,0.3002,3701,0.3003,2616,0.294,0.319,0.287,26343235,7891607.0928,1663743458653,1663829858653,80614836,80649627,34792
632c0e6b28200fa08caf138e,2022-09-22 07:27:39.784089088,0.3032,LRCUSDT,0.0088,2.989,0.29968214,0.2944,0.3032,113,0.303,4877,0.3032,3366,0.2944,0.319,0.287,26265759,7871378.9889,1663745259499,1663831659499,80615418,80649979,34562
632c157428200fa08caf1391,2022-09-22 07:57:40.813465088,0.3044,LRCUSDT,0.0099,3.362,0.29976445,0.2946,0.3044,2651,0.3043,3231,0.3044,3803,0.2945,0.319,0.287,26330625,7892985.4284,1663747058603,1663833458603,80615744,80650316,34573
632c1c7e28200fa08caf1394,2022-09-22 08:27:42.270995968,0.3056,LRCUSDT,0.0116,3.946,0.29989413,0.2942,0.3056,965,0.3056,7378,0.3057,1050,0.294,0.319,0.287,26384107,7912438.8732,1663748861744,1663835261744,80616167,80650784,34618
632c238728200fa08caf1397,2022-09-22 08:57:43.723304960,0.3059,LRCUSDT,0.0113,3.836,0.30007192,0.2946,0.3059,2124,0.3058,1168,0.3059,2890,0.2946,0.319,0.287,26478740,7945526.4792,1663750659148,1663837059148,80616541,80651373,34833
632c2a9128200fa08caf139a,2022-09-22 09:27:45.080142848,0.3062,LRCUSDT,0.0138,4.72,0.30020472,0.2923,0.3062,800,0.3062,1577,0.3063,7721,0.2924,0.319,0.287,26556838,7972488.0958,1663752464250,1663838864250,80616926,80651828,34903
632c319928200fa08caf139d,2022-09-22 09:57:45.549263872,0.3055,LRCUSDT,0.0096,3.244,0.30031818,0.2961,0.3055,2336,0.3055,240,0.3056,6599,0.2959,0.319,0.287,26347787,7912719.5411,1663754264234,1663840664234,80617420,80652037,34618
632c38a228200fa08caf13a0,2022-09-22 10:27:46.594592000,0.3068,LRCUSDT,0.0111,3.754,0.30042445,0.2957,0.3068,4218,0.3068,1636,0.3069,3189,0.2957,0.319,0.287,26544855,7974723.542,1663756065095,1663842465095,80617656,80652418,34763
632c3fab28200fa08caf13a3,2022-09-22 10:57:47.631563008,0.3073,LRCUSDT,0.0104,3.503,0.30055818,0.297,0.3073,1050,0.3072,5852,0.3073,3384,0.2969,0.319,0.287,26486582,7960758.8722,1663757866274,1663844266274,80618081,80652810,34730
632c46b528200fa08caf13a6,2022-09-22 11:27:49.090946048,0.3063,LRCUSDT,0.0095,3.201,0.30063138,0.2971,0.3063,500,0.3062,5782,0.3063,1865,0.2968,0.319,0.287,26576436,7989710.7459,1663759666609,1663846066609,80618261,80653090,34830
632c4dbe28200fa08caf13a9,2022-09-22 11:57:50.133966080,0.309,LRCUSDT,0.0112,3.761,0.30072858,0.2978,0.309,1233,0.3089,3582,0.3091,5675,0.2978,0.319,0.287,26677315,8022630.9783,1663761469207,1663847869207,80618521,80653492,34972
632c54c728200fa08caf13ac,2022-09-22 12:27:51.147777024,0.3088,LRCUSDT,0.0115,3.868,0.30088991,0.2972,0.3088,1505,0.3086,2765,0.3087,1159,0.2973,0.319,0.287,26727094,8041912.7946,1663763268831,1663849668831,80618937,80653992,35056
632c5bd028200fa08caf13af,2022-09-22 12:57:52.173233152,0.3085,LRCUSDT,0.01,3.35,0.30103485,0.2986,0.3085,1810,0.3085,8579,0.3086,1050,0.2985,0.319,0.287,26765364,8057307.3717,1663765071891,1663851471891,80619396,80654474,35079
632c62da28200fa08caf13b2,2022-09-22 13:27:54.053558016,0.3057,LRCUSDT,0.0074,2.481,0.3011142,0.2985,0.3057,1414,0.3056,3865,0.3057,5307,0.2983,0.319,0.287,26783665,8064941.7824,1663766873244,1663853273244,80619680,80654847,35168
632c69e328200fa08caf13b5,2022-09-22 13:57:55.062684928,0.3029,LRCUSDT,0.003,1,0.30124507,0.3001,0.3029,1192,0.3028,1994,0.303,1672,0.2999,0.319,0.287,26140214,7874610.698,1663768672236,1663855072236,80620793,80655622,34830
632c70ec28200fa08caf13b8,2022-09-22 14:27:56.113500160,0.3044,LRCUSDT,0.0045,1.5,0.30131982,0.2998,0.3044,732,0.3044,1286,0.3045,3228,0.2999,0.319,0.287,26167555,7884802.9428,1663770475426,1663856875426,80621367,80656149,34783
632c77f528200fa08caf13bb,2022-09-22 14:57:57.167713024,0.3024,LRCUSDT,0.004,1.34,0.30138529,0.2985,0.3024,851,0.3024,4647,0.3025,1380,0.2984,0.319,0.287,25934162,7816174.9211,1663772277081,1663858677081,80622073,80656578,34506
632c7efe28200fa08caf13be,2022-09-22 15:27:58.191021056,0.3029,LRCUSDT,0.0066,2.227,0.30147289,0.2963,0.3029,675,0.3029,850,0.303,2689,0.2963,0.319,0.287,25757412,7765161.423,1663774075581,1663860475581,80622629,80656979,34351
632c860728200fa08caf13c1,2022-09-22 15:57:59.235982848,0.3045,LRCUSDT,0.0067,2.25,0.30154332,0.2978,0.3045,6881,0.3045,2840,0.3046,1756,0.2978,0.319,0.287,25734779,7760150.7894,1663775878498,1663862278498,80622966,80657338,34373
632c8d1028200fa08caf13c4,2022-09-22 16:28:00.138027008,0.3039,LRCUSDT,0.0046,1.537,0.30159776,0.299,0.3039,1805,0.3039,2632,0.3041,3010,0.2993,0.319,0.287,25900013,7811385.9384,1663777679525,1663864079525,80623287,80657809,34523
632c941928200fa08caf13c7,2022-09-22 16:58:01.625210112,0.3064,LRCUSDT,0.0081,2.715,0.30167315,0.2984,0.3064,642,0.3063,2543,0.3064,3924,0.2983,0.319,0.287,25963290,7832427.5086,1663779481350,1663865881350,80623635,80658291,34657
632c9b2228200fa08caf13ca,2022-09-22 17:28:02.680212992,0.3056,LRCUSDT,0.0075,2.516,0.30172699,0.2983,0.3056,800,0.3055,3532,0.3057,4891,0.2981,0.319,0.287,25846576,7798609.6493,1663781282323,1663867682323,80624032,80658534,34503
632ca22b28200fa08caf13cd,2022-09-22 17:58:03.573009920,0.306,LRCUSDT,0.0037,1.224,0.30176214,0.3023,0.306,5946,0.3059,2041,0.306,4509,0.3023,0.319,0.287,25378519,7658276.1251,1663783083493,1663869483493,80625135,80658981,33847
632ca93428200fa08caf13d0,2022-09-22 18:28:04.628004096,0.3061,LRCUSDT,0.0028,0.923,0.30225981,0.3034,0.3061,800,0.306,4504,0.3061,2142,0.3033,0.319,0.287,21343793,6451370.7636,1663784883844,1663871283844,80630791,80659307,28517
632cb03d28200fa08caf13d3,2022-09-22 18:58:05.657824000,0.3066,LRCUSDT,-0.0104,-3.281,0.3008908,0.3169,0.3066,1625,0.3066,2569,0.3067,3519,0.317,0.318,0.287,19115357,5751635.0324,1663786684960,1663873084960,80634666,80660104,25439
632cb74628200fa08caf13d6,2022-09-22 19:28:06.711091968,0.3081,LRCUSDT,-0.0002,-0.065,0.30018579,0.3086,0.3081,1138,0.3081,2087,0.3082,1839,0.3083,0.3097,0.287,18150296,5448460.9023,1663788485740,1663874885740,80636401,80660571,24171
632cbe4f28200fa08caf13d9,2022-09-22 19:58:07.189393920,0.3097,LRCUSDT,0.0066,2.178,0.30033541,0.3032,0.3097,215,0.3096,2253,0.3098,4054,0.3031,0.3122,0.287,17985344,5401635.7405,1663790286883,1663876686883,80637515,80661472,23958
632cc55828200fa08caf13dc,2022-09-22 20:28:08.213932032,0.3101,LRCUSDT,0.0124,4.165,0.30051866,0.2975,0.3101,984,0.31,1050,0.3101,2773,0.2977,0.3122,0.287,17502634,5259868.1316,1663792087913,1663878487913,80638680,80661957,23278
632ccc6128200fa08caf13df,2022-09-22 20:58:09.245150976,0.3098,LRCUSDT,0.0099,3.301,0.30066345,0.2999,0.3098,1967,0.3096,1824,0.3097,2662,0.2999,0.3122,0.287,17357124,5218652.8569,1663793888394,1663880288394,80639206,80662236,23031
632cd36a28200fa08caf13e2,2022-09-22 21:28:10.734394112,0.3092,LRCUSDT,0.0182,6.254,0.30133477,0.291,0.3092,2022,0.3091,917,0.3093,1607,0.291,0.3122,0.287,16377528,4935118.5588,1663795690637,1663882090637,80640787,80662678,21892
632cda7328200fa08caf13e5,2022-09-22 21:58:11.787656192,0.3077,LRCUSDT,0.0161,5.521,0.30171602,0.2919,0.3077,173,0.3076,15789,0.3078,2069,0.2916,0.3122,0.287,15890720,4794484.7486,1663797491143,1663883891143,80641503,80662793,21291
632ce17c28200fa08caf13e8,2022-09-22 22:28:12.843055104,0.3113,LRCUSDT,0.022,7.605,0.30254665,0.2893,0.3113,958,0.3112,2678,0.3114,6224,0.2893,0.3122,0.2888,15147400,4582795.1597,1663799292676,1663885692676,80642617,80663044,20428
632ce88528200fa08caf13eb,2022-09-22 22:58:13.738845952,0.3096,LRCUSDT,0.0187,6.428,0.30319877,0.2909,0.3096,1675,0.3097,2766,0.3098,1632,0.2909,0.3122,0.2898,14897226,4516820.5852,1663801093545,1663887493545,80643373,80663396,20024
632cef8e28200fa08caf13ee,2022-09-22 23:28:14.764833024,0.3088,LRCUSDT,0.0161,5.501,0.30392025,0.2928,0.3088,1664,0.3087,14131,0.3088,1518,0.2927,0.3132,0.2903,15155588,4606090.126,1663802893745,1663889293745,80644027,80664117,20091
632cf69728200fa08caf13f1,2022-09-22 23:58:15.649465088,0.3091,LRCUSDT,0.0155,5.279,0.30424318,0.2937,0.3091,1172,0.3091,3007,0.3093,5101,0.2936,0.3132,0.2903,15202443,4625239.5719,1663804694938,1663891094938,80644501,80664521,20021
632cfda028200fa08caf13f5,2022-09-23 00:28:16.229961984,0.3105,LRCUSDT,0.0173,5.9,0.30488803,0.2931,0.3105,2001,0.3106,2970,0.3107,2926,0.2932,0.3132,0.2903,15332492,4674693.2063,1663806495882,1663892895882,80645194,80665257,20064
632d04a828200fa08caf13f8,2022-09-23 00:58:16.819149056,0.3087,LRCUSDT,0.018,6.192,0.30535064,0.2908,0.3087,460,0.3087,644,0.3088,3929,0.2907,0.3132,0.2903,15153681,4627186.1495,1663808294690,1663894694690,80645767,80665714,19948
632d0bb228200fa08caf13fb,2022-09-23 01:28:18.216903936,0.31,LRCUSDT,0.0163,5.55,0.30566656,0.2935,0.31,60,0.3099,13205,0.31,2908,0.2937,0.3132,0.2925,15141642,4628293.6707,1663810097553,1663896497553,80646197,80666106,19910
632d12ba28200fa08caf13fe,2022-09-23 01:58:18.690267136,0.3111,LRCUSDT,0.016,5.422,0.30592963,0.2951,0.3111,48,0.311,6190,0.3111,1050,0.2951,0.3132,0.2948,15195753,4648831.0545,1663811895859,1663898295859,80646541,80666602,20062
632d19c428200fa08caf1401,2022-09-23 02:28:20.675166976,0.3101,LRCUSDT,0.0144,4.87,0.306137,0.2957,0.3101,1202,0.31,4519,0.3102,9332,0.2957,0.3132,0.2953,15090967,4619903.2897,1663813700083,1663900100083,80646846,80666841,19996
632d20cd28200fa08caf1404,2022-09-23 02:58:21.708139776,0.3104,LRCUSDT,0.0117,3.917,0.30640302,0.2988,0.3104,60,0.3105,13710,0.3106,4735,0.2987,0.3132,0.2968,14830950,4544247.8603,1663815499644,1663901899644,80647350,80667022,19673
632d27d728200fa08caf1407,2022-09-23 03:28:23.208484864,0.3137,LRCUSDT,0.015,5.022,0.30669971,0.2988,0.3137,1417,0.3136,948,0.3137,3509,0.2987,0.3139,0.2968,14962964,4589136.7797,1663817301382,1663903701382,80647690,80667598,19909
632d2ee028200fa08caf140a,2022-09-23 03:58:24.135153920,0.313,LRCUSDT,0.0154,5.175,0.30689091,0.2972,0.313,6545,0.313,17768,0.3131,1050,0.2976,0.314,0.2976,15150030,4649406.5369,1663819102777,1663905502777,80647844,80668002,20159
632d35e928200fa08caf140d,2022-09-23 04:28:25.199891200,0.3145,LRCUSDT,0.0165,5.537,0.30715966,0.298,0.3145,6460,0.3145,2680,0.3146,1694,0.298,0.3149,0.298,15350471,4715045.5225,1663820904507,1663907304507,80648118,80668525,20408
632d3cf228200fa08caf1410,2022-09-23 04:58:26.231970048,0.3144,LRCUSDT,0.0157,5.256,0.30743342,0.2987,0.3144,300,0.3142,300,0.3143,9761,0.2987,0.316,0.2981,15423912,4741826.0382,1663822705520,1663909105520,80648360,80669001,20642
632d43fb28200fa08caf1413,2022-09-23 05:28:27.282191872,0.3155,LRCUSDT,0.017,5.695,0.30776734,0.2985,0.3155,2748,0.3154,2940,0.3155,4934,0.2985,0.316,0.2983,15418935,4745444.5548,1663824507076,1663910907076,80648747,80669434,20688
632d4b0528200fa08caf1416,2022-09-23 05:58:29.034039040,0.3146,LRCUSDT,0.0148,4.937,0.30797269,0.2998,0.3146,694,0.3144,14469,0.3145,2362,0.2998,0.3163,0.2989,15524751,4781199.2598,1663826308912,1663912708912,80648959,80669757,20799
632d520d28200fa08caf1419,2022-09-23 06:28:29.500859136,0.3146,LRCUSDT,0.0134,4.449,0.30817584,0.3012,0.3146,456,0.3145,2720,0.3146,1050,0.3012,0.3163,0.2989,15527887,4785319.5677,1663828109373,1663914509373,80649247,80670026,20780
632d591628200fa08caf141c,2022-09-23 06:58:30.527229952,0.3141,LRCUSDT,0.0139,4.63,0.3084185,0.3002,0.3141,951,0.3141,1300,0.3142,3013,0.3002,0.3163,0.2996,15390017,4746565.9508,1663829908993,1663916308993,80649635,80670305,20671
632d601f28200fa08caf141f,2022-09-23 07:28:31.538548992,0.3114,LRCUSDT,0.0088,2.908,0.3086584,0.3027,0.3114,150,0.3114,3528,0.3116,7999,0.3026,0.3163,0.3013,15449466,4768607.4275,1663831709394,1663918109394,80649995,80670789,20795
632d672828200fa08caf1422,2022-09-23 07:58:32.550781952,0.309,LRCUSDT,0.0044,1.445,0.30875518,0.3044,0.309,1610,0.309,5024,0.3091,1178,0.3046,0.3163,0.3013,15411524,4758387.8897,1663833511444,1663919911444,80650318,80671137,20820
632d6e3128200fa08caf1425,2022-09-23 08:28:33.585075968,0.3063,LRCUSDT,0.0005,0.164,0.30884651,0.3057,0.3063,3765,0.3065,2959,0.3066,1200,0.3058,0.3163,0.3013,15469957,4777842.2649,1663835313080,1663921713080,80650797,80671780,20984
632d753a28200fa08caf1428,2022-09-23 08:58:34.597368064,0.3049,LRCUSDT,-0.0008,-0.262,0.30878368,0.3058,0.3049,750,0.3049,890,0.305,4012,0.3057,0.3163,0.3013,15668309,4838118.126,1663837114270,1663923514270,80651389,80672478,21090
632d7c4328200fa08caf142b,2022-09-23 09:28:35.610133760,0.3073,LRCUSDT,0.0012,0.392,0.3088,0.3062,0.3073,3486,0.3072,2717,0.3073,1050,0.3061,0.3163,0.3013,15639580,4829502.3495,1663838915253,1663925315253,80651833,80672836,21004
632d834c28200fa08caf142e,2022-09-23 09:58:36.656316160,0.3066,LRCUSDT,0.001,0.327,0.30876287,0.3056,0.3066,147,0.3066,4921,0.3067,3815,0.3056,0.3163,0.3013,15812429,4882290.9243,1663840716554,1663927116554,80652050,80673443,21394
632d8a5528200fa08caf1431,2022-09-23 10:28:37.694411008,0.3055,LRCUSDT,-0.0014,-0.456,0.30881158,0.3069,0.3055,62,0.3055,4211,0.3056,1212,0.3069,0.3163,0.3013,15638216,4829262.2446,1663842516746,1663928916746,80652425,80673793,21369
632d915e28200fa08caf1434,2022-09-23 10:58:38.728788992,0.3035,LRCUSDT,-0.004,-1.301,0.30872472,0.3075,0.3035,71,0.3036,3265,0.3038,14798,0.3075,0.3163,0.3013,15767412,4867789.816,1663844318195,1663930718195,80652824,80674298,21475
632d986728200fa08caf1437,2022-09-23 11:28:39.775619072,0.3018,LRCUSDT,-0.0041,-1.34,0.30845103,0.3058,0.3018,7705,0.3019,2025,0.302,1597,0.3059,0.3163,0.3007,16269513,5018347.9774,1663846118544,1663932518544,80653099,80675086,21988
632d9f7028200fa08caf143a,2022-09-23 11:58:40.810926080,0.3016,LRCUSDT,-0.0074,-2.395,0.30833094,0.309,0.3016,1291,0.3014,4501,0.3016,2768,0.309,0.3163,0.3003,16279783,5019560.7708,1663847919719,1663934319719,80653503,80675482,21980
632da67928200fa08caf143d,2022-09-23 12:28:41.860323072,0.3047,LRCUSDT,-0.0038,-1.232,0.30820146,0.309,0.3047,3073,0.3048,1740,0.3049,5271,0.3085,0.3163,0.3003,16275260,5016058.8486,1663849721300,1663936121300,80654001,80675995,21995
632dad8228200fa08caf1440,2022-09-23 12:58:42.346793984,0.3031,LRCUSDT,-0.0053,-1.719,0.30815078,0.3084,0.3031,164,0.3032,5663,0.3033,1050,0.3084,0.3163,0.3003,16051575,4946305.3725,1663851521170,1663937921170,80654496,80676319,21824
632db48b28200fa08caf1443,2022-09-23 13:28:43.849474816,0.3064,LRCUSDT,0.001,0.327,0.30810812,0.3055,0.3064,1326,0.3064,3087,0.3065,4509,0.3054,0.3163,0.3003,16159711,4978938.1994,1663853323547,1663939723547,80654865,80676774,21910
632dbb9528200fa08caf1446,2022-09-23 13:58:45.205970176,0.2985,LRCUSDT,-0.0044,-1.453,0.3079768,0.303,0.2985,2001,0.2987,956,0.2989,2006,0.3029,0.3163,0.2984,16351134,5035769.8616,1663855124679,1663941524679,80655685,80677649,21965
632dc29e28200fa08caf1449,2022-09-23 14:28:46.116772864,0.3003,LRCUSDT,-0.0043,-1.412,0.30751655,0.3045,0.3003,956,0.3003,5332,0.3004,956,0.3046,0.3163,0.296,16919139,5202915.2088,1663856925130,1663943325130,80656158,80678758,22601
632dc9a628200fa08caf144c,2022-09-23 14:58:46.595808000,0.3008,LRCUSDT,-0.0012,-0.397,0.30741336,0.3023,0.3008,850,0.3007,5206,0.3008,980,0.302,0.3163,0.296,17069978,5247539.2855,1663858723453,1663945123453,80656587,80679404,22818
632dd0af28200fa08caf144f,2022-09-23 15:28:47.788219904,0.3043,LRCUSDT,0.0009,0.297,0.30733803,0.3034,0.3043,449,0.3043,568,0.3044,6576,0.3034,0.3163,0.296,17289348,5313674.1875,1663860526790,1663946926790,80656983,80680046,23064
632dd7b828200fa08caf1452,2022-09-23 15:58:48.814950912,0.3014,LRCUSDT,-0.0028,-0.92,0.30727022,0.3046,0.3014,1425,0.3014,3834,0.3015,3333,0.3042,0.3163,0.296,17440995,5359098.3772,1663862327019,1663948727019,80657340,80680593,23254
632ddec128200fa08caf1455,2022-09-23 16:28:49.869602816,0.2998,LRCUSDT,-0.0047,-1.544,0.30722075,0.3046,0.2998,442,0.2997,3144,0.2999,9061,0.3045,0.3163,0.296,17397173,5344772.5312,1663864129087,1663950529087,80657831,80681051,23221
632de5cb28200fa08caf1458,2022-09-23 16:58:51.352723968,0.3008,LRCUSDT,-0.0052,-1.699,0.30706949,0.3062,0.3008,56,0.3007,670,0.3008,4651,0.306,0.3163,0.296,17466492,5363426.8729,1663865931159,1663952331159,80658295,80681554,23260
632decd328200fa08caf145b,2022-09-23 17:28:51.826034176,0.2995,LRCUSDT,-0.0064,-2.092,0.30699566,0.3055,0.2995,70,0.2992,4306,0.2993,651,0.3059,0.3163,0.296,17574502,5395295.8036,1663867731088,1663954131088,80658537,80681942,23406
632df3dc28200fa08caf145e,2022-09-23 17:58:52.890525184,0.3001,LRCUSDT,-0.0063,-2.056,0.30684255,0.3061,0.3001,645,0.3001,4460,0.3002,2075,0.3064,0.3163,0.296,17568157,5390658.0402,1663869532359,1663955932359,80658992,80682436,23445
632dfae528200fa08caf1461,2022-09-23 18:28:53.782347008,0.2992,LRCUSDT,-0.0077,-2.509,0.30661885,0.3067,0.2992,834,0.2991,12004,0.2992,36,0.3069,0.3163,0.296,17850454,5473285.7082,1663871333469,1663957733469,80659327,80683135,23809
632e01ee28200fa08caf1464,2022-09-23 18:58:54.842765056,0.2967,LRCUSDT,-0.01,-3.261,0.30643611,0.3067,0.2967,674,0.2965,1788,0.2967,3297,0.3067,0.3163,0.296,17593113,5391165.1157,1663873134391,1663959534391,80660114,80683533,23420
632e08f728200fa08caf1467,2022-09-23 19:28:55.316804864,0.2977,LRCUSDT,-0.0106,-3.438,0.30617609,0.3084,0.2977,1029,0.2976,962,0.2977,6072,0.3083,0.3163,0.296,17763390,5438725.2903,1663874934332,1663961334332,80660585,80684169,23585
